Entity,Code,Year,Age5to14,Age15to49,Age50to69,Age70
Ireland,IRL,1998,0.5638795720940233,19.06429271728944,16.780835737325592,9.502460309247995
Ireland,IRL,1999,0.5727827517131124,18.802060964740487,17.21587070797183,9.585061714263132
Ireland,IRL,2000,0.4866429291751891,19.11250455758074,17.314896270868616,9.393730896617548
Ireland,IRL,2001,0.4762736328501724,18.815910821311046,17.204543368104215,8.989610842752828
Ireland,IRL,2002,0.5185831689231079,18.14071633598545,16.771784008871492,8.868956065128751
Ireland,IRL,2003,0.4978656857103223,17.04017006188993,16.567305686496752,8.660910967738577
Ireland,IRL,2004,0.4329573983034269,17.059808293871576,16.201784751342768,8.449824942291432
Ireland,IRL,2005,0.430029933715093,16.960943718469355,15.711176569980546,8.20333546799458
Ireland,IRL,2006,0.4803587130689101,16.77537538609573,15.572240538905016,8.110460217165551
Ireland,IRL,2007,0.5651573169894227,16.58589063528198,15.68137501124642,8.160400612040421
Ireland,IRL,2008,0.5091036093603016,16.99027319701121,16.013299362718925,8.043425555747664
Ireland,IRL,2009,0.4013478313085248,17.772136145589148,16.402207834952215,8.014067265619463
Ireland,IRL,2010,0.3346831953800659,16.321644017967564,15.755424873204916,7.656375354632013
Ireland,IRL,2011,0.2850877252954742,16.29931925678697,16.123517746876495,7.685553807994655
Ireland,IRL,2012,0.3238901960826599,15.198169525159686,15.838018493870347,7.384194478028363
Ireland,IRL,2013,0.3169980710548784,14.018157677685762,15.266140001848802,7.159250085406301
Ireland,IRL,2014,0.2813014178719277,13.429228096764492,14.416228501471217,6.921791252702733
Ireland,IRL,2015,0.2286480341569807,12.546509857031497,13.66602880593789,6.8719996527510565
Ireland,IRL,2016,0.2281487220655448,11.927896675976164,13.145251454166788,6.681434899240927
Ireland,IRL,2017,0.2443018403676655,11.767065476436242,12.845336617795754,6.629022695587185
Ireland,IRL,2018,0.2504893346989747,11.848872616611969,12.41517338557072,6.612000977490177
Ireland,IRL,2019,0.2539338022218372,11.611051835162284,12.148096469919215,6.664631046306527
Israel,ISR,1990,0.2798408917870565,8.584903779788508,13.247064559838556,22.85176069458587
Israel,ISR,1991,0.3407720233906847,9.075027693604923,14.269399183511077,24.05867941439664
Israel,ISR,1992,0.3505057382221885,9.582503716965393,14.856514992694231,24.653709327420035
Israel,ISR,1993,0.2933557040181132,9.538158538302188,14.170034295002342,24.14634785623414
Israel,ISR,1994,0.280219815355045,10.158827859198976,14.124420272157884,24.193931573247937
Israel,ISR,1995,0.3386507391627802,10.736461814445516,14.33227796647756,24.66853610949876
Israel,ISR,1996,0.3692562667613409,11.598303483270843,13.850094961257076,24.35336785206183
Israel,ISR,1997,0.3622989521525372,12.232829688051432,13.762168259257464,24.35128722564187
Israel,ISR,1998,0.3371730755911344,11.42028943733168,13.685593905523035,23.27990235301197
Israel,ISR,1999,0.3468935600892129,10.731405482429016,12.977048527193547,22.22059242813067
Israel,ISR,2000,0.3040958170443399,11.02916572245933,12.133484505377517,20.830449394058707
Israel,ISR,2001,0.3086133472223953,11.20777547421128,11.693818068621889,19.607318988529563
Israel,ISR,2002,0.278578540263289,10.659855877033474,11.37854704576212,18.842212043174683
Israel,ISR,2003,0.2816799666147557,9.98364497147672,11.44462878147952,18.41908432679259
Israel,ISR,2004,0.2731436673981708,9.44836897857446,11.186129388195289,17.804657864374754
Israel,ISR,2005,0.2563897855959387,9.384043818854805,11.155215732716186,17.819512891158745
Israel,ISR,2006,0.2334758080110139,9.003243595599894,10.825786291732388,16.654967834671222
Israel,ISR,2007,0.240159676472395,8.826459108234644,10.62695556048408,16.486695044101207
Israel,ISR,2008,0.2214846997067209,8.600747119600697,10.520387306186825,16.360141309180108
Israel,ISR,2009,0.2223431764795339,8.431858696377283,10.623250901112526,15.839724168014344
Israel,ISR,2010,0.230307670802563,8.203460945578824,10.700606690558391,15.950372872626076
Israel,ISR,2011,0.2176576854302513,7.515834612897302,10.849701540574635,16.107983797451247
Israel,ISR,2012,0.2042529431058051,7.101779613062174,10.612001137843029,16.01104602687114
Israel,ISR,2013,0.2122312783444778,6.907451092580881,10.19804128725896,15.342566712347564
Israel,ISR,2014,0.2212183316937179,6.776723084934739,9.65055659987874,14.894427434437404
Israel,ISR,2015,0.222123650917372,6.693179690520345,9.54520822254004,14.515550525072223
Israel,ISR,2016,0.2086713623594173,6.684577021323552,9.425187382276176,13.760428673505052
Israel,ISR,2017,0.19418150791538,6.67996029832006,9.219882461567376,13.57053471315294
Israel,ISR,2018,0.1914698806570229,6.694698343643643,9.119328343695694,13.7124238501837
Israel,ISR,2019,0.1880266452565877,6.745648571768726,9.059834318161256,13.676309698460258
Italy,ITA,1990,0.2469656095202659,7.447932850741115,13.306080496803286,22.388562038246697
Italy,ITA,1991,0.2551834930643841,7.6310472150922495,13.21857760922862,21.53019744063571
Italy,ITA,1992,0.2786208253627611,7.611983433432671,12.977312718261889,20.66682135503983
Italy,ITA,1993,0.2873048844733839,7.454153484795666,12.780566422040405,20.25459580129163
Italy,ITA,1994,0.275804260517252,7.496629682179553,12.563000662003116,19.89241422562337
Italy,ITA,1995,0.2776406296507019,7.665431369283164,12.420951438996614,19.505938426928527
Italy,ITA,1996,0.2728574695216202,7.778240650381726,12.34750283302598,19.392373874360068
Italy,ITA,1997,0.243673964651239,7.957497652482009,12.089100435429009,19.61411331781335
Italy,ITA,1998,0.2293265168765171,8.007277050630817,11.783994748543185,19.823961869357465
Italy,ITA,1999,0.2075434867738041,7.836674520034261,11.33761787831215,19.213424031213453
Italy,ITA,2000,0.2026971828696079,7.776456111973924,10.920392307118044,18.435757744072987
Italy,ITA,2001,0.1960714770030991,7.654174772872851,10.619697653997497,17.550026259282628
Italy,ITA,2002,0.185554690544264,7.469049019018001,10.27120068661868,16.85266072395624
Italy,ITA,2003,0.1719178103998401,7.206143135342098,10.03360029546349,16.2722776181061
Italy,ITA,2004,0.1579453770496211,6.951285107311574,9.603770134556054,15.252054567424652
Italy,ITA,2005,0.1525303150967275,6.7983897403162095,9.44462266902286,14.580889080123008
Italy,ITA,2006,0.1371939278894718,6.754632015815637,9.32106633268928,14.15566351409864
Italy,ITA,2007,0.1445995680413957,6.714760312885208,9.285756801238112,13.968800532943542
Italy,ITA,2008,0.1438842450371333,6.680918785786215,9.411543686090038,13.844696895757314
Italy,ITA,2009,0.1446829277300665,6.598326763307512,9.5116287641916,13.75669079764145
Italy,ITA,2010,0.1387401135114712,6.520376552765409,9.522506288697665,13.495808845631954
Italy,ITA,2011,0.1350804818754781,6.551513982682972,9.66555970651739,13.300817179265929
Italy,ITA,2012,0.1289794383331187,6.586929416802113,9.777049385797197,12.923891102259876
Italy,ITA,2013,0.1277069109459298,6.566106927904373,9.765713329021064,12.379043003885188
Italy,ITA,2014,0.1262314608345607,6.401924722313543,9.605117541793764,11.98354422027772
Italy,ITA,2015,0.1318535735564207,6.367106488397721,9.643414402689745,12.02486113072302
Italy,ITA,2016,0.1386648621233586,6.122908835066455,9.285889364433274,11.74641718010212
Italy,ITA,2017,0.1387660543523362,6.013549531530725,9.133856252442229,11.661655806417278
Italy,ITA,2018,0.1302586033529596,6.156297497552992,9.02909140946971,11.704099426931167
Italy,ITA,2019,0.1303565810749892,6.279921652120813,9.01028767289732,11.754941659171978
Jamaica,JAM,1990,0.1000431938357579,1.894299542570926,2.9591537512858497,3.4593918638811822
Jamaica,JAM,1991,0.0963017991280045,1.9685847097607123,2.638268897190058,3.1289906076168363
Jamaica,JAM,1992,0.099299810342841,2.103390357347644,2.7749157186051536,3.239407415878164
Jamaica,JAM,1993,0.0990675031189416,2.1399195538428217,2.9918506729947447,3.4739078094518474
Jamaica,JAM,1994,0.1008683930374149,2.311975594169881,3.1622947616898576,3.630311010232028
Jamaica,JAM,1995,0.1004553351073224,2.594511205537468,3.355906886924473,3.7869692399830974
Jamaica,JAM,1996,0.0961459674253995,2.923134616210565,3.400723538335533,3.829875407211416
Jamaica,JAM,1997,0.096004782184324,3.100921686322617,3.568531647656544,3.993280757366264
Jamaica,JAM,1998,0.0984774081398662,3.280615573350953,3.756427302706292,4.120486222321895
Jamaica,JAM,1999,0.1005552755236807,3.5490785424017064,3.888014719616891,4.249640163124799
Jamaica,JAM,2000,0.099683218235867,3.515211404924131,3.6995544342413487,4.136234178435689
Jamaica,JAM,2001,0.1040198030640729,3.366556019803157,3.761350689329092,4.2663856654604855
Jamaica,JAM,2002,0.0960940082625667,3.2302187748461497,3.622613034920873,4.177311897752273
Jamaica,JAM,2003,0.1010556826583973,2.99781884475211,3.5315340669140145,4.1702469631468215
Jamaica,JAM,2004,0.1030339967382205,2.6751821674632645,3.420304917987607,4.193111764596654
Jamaica,JAM,2005,0.0966642382814202,2.4762457029838663,3.3031912185142573,4.184052704449755
Jamaica,JAM,2006,0.101068378295533,2.5019223958138497,3.4197081032330456,4.315473916102716
Jamaica,JAM,2007,0.1154357568036142,2.838184035670623,4.068614641881476,4.930304532666463
Jamaica,JAM,2008,0.1740813696512028,3.6021987048812467,4.865675414233671,5.534791506971385
Jamaica,JAM,2009,0.1748433007947799,3.634502952812831,5.127016045580158,5.833797834371247
Jamaica,JAM,2010,0.17852724672582,2.9079365462579143,4.425213234973016,5.422469474628535
Jamaica,JAM,2011,0.2093752175302088,3.332758416619121,5.108462805078196,6.073345590696047
Jamaica,JAM,2012,0.1851779906779333,3.183094967656792,4.465571771292033,5.614470500602939
Jamaica,JAM,2013,0.1719354498880347,2.990436668211484,4.396941707783506,5.726617879198682
Jamaica,JAM,2014,0.1862035954769632,3.257195854587621,4.6914132713059855,5.975789062560112
Jamaica,JAM,2015,0.182630628037381,3.211443463008745,4.726385445845584,6.0270658960962455
Jamaica,JAM,2016,0.1727259507602861,3.2998013526801726,4.697017974208997,5.937128209466231
Jamaica,JAM,2017,0.1677077756737083,3.3417431071191905,4.649218062304053,5.903961637924113
Jamaica,JAM,2018,0.1687090635797477,3.4016318835720414,4.618842735861854,5.928812451078984
Jamaica,JAM,2019,0.170250113723524,3.61833182510973,4.641587877564572,5.938773905032014
Japan,JPN,1990,0.4189046281622556,16.494398951002964,29.78602772254004,51.8303100918475
Japan,JPN,1991,0.4075053081172609,16.249287315058663,29.58844047181832,49.40942928400034
Japan,JPN,1992,0.4516817776660896,16.27938026085709,29.78018265466868,47.36494862479773
Japan,JPN,1993,0.4598916790188995,16.274354175245858,29.904527917942133,45.067811490679865
Japan,JPN,1994,0.4804782517835683,16.301239977319433,29.956896403704626,42.77260907779991
Japan,JPN,1995,0.485418526860199,16.69858823914177,30.8954688078838,41.071121201402015
Japan,JPN,1996,0.4736664032728745,17.094899125913344,31.726864071614145,39.03715253292066
Japan,JPN,1997,0.4753178678501634,17.90620662433279,33.159449587941026,37.95759368186667
Japan,JPN,1998,0.544840024795294,19.80813991561605,36.59936968784043,38.445510951296136
Japan,JPN,1999,0.546131321063453,20.759909702443217,38.49508870660896,37.96666889130559
Japan,JPN,2000,0.5113393486689769,20.84036063041085,38.99838618252409,36.40039272678841
Japan,JPN,2001,0.4678735166872771,21.1123156037403,39.11320992843851,35.17007161391793
Japan,JPN,2002,0.4576039119953859,21.68589373895013,39.3023993252826,34.17414120229109
Japan,JPN,2003,0.4836191298762524,22.840933062535694,39.5619804775035,33.766538832358705
Japan,JPN,2004,0.4711412094118182,23.249380532059423,38.67582245524121,33.206826879456585
Japan,JPN,2005,0.4821800418204756,23.809958027699807,38.38033803445062,33.022311268732786
Japan,JPN,2006,0.4997894454099928,23.77505803796992,37.28531041807533,32.23918794800893
Japan,JPN,2007,0.4841727024029381,23.869320262423056,36.38093749992843,31.77615513153337
Japan,JPN,2008,0.4843524528153108,24.03293483752569,35.14081360352235,31.056745724393764
Japan,JPN,2009,0.4950051505294665,24.112698803062703,34.13149641010621,30.309915366311618
Japan,JPN,2010,0.5570863485613393,23.862719566575663,33.15311043196691,29.84135215308569
Japan,JPN,2011,0.5924961917858185,23.48280635954029,32.085852028389,29.5389297039804
Japan,JPN,2012,0.5753112656681298,22.48576228895448,30.478595325385644,28.8094621099998
Japan,JPN,2013,0.5706766265964845,21.723297068937946,29.217707490169968,28.153154004599845
Japan,JPN,2014,0.5947272894467294,20.930241260443363,27.90918530531445,27.30756062853435
Japan,JPN,2015,0.5747316648627477,19.930071433685782,26.58609508026554,26.58903561149903
Japan,JPN,2016,0.5508353628972272,19.22389748251966,25.6592177827983,25.881440826048262
Japan,JPN,2017,0.533983546757111,18.57281732418154,24.73221285643725,25.17222318834309
Japan,JPN,2018,0.5166298026745201,18.707061058831847,24.716118181001445,25.218429653947886
Japan,JPN,2019,0.5024347345237957,18.6332584697451,24.6777553314046,25.270757275585574
Jordan,JOR,1990,0.1802688552095239,5.433473023262167,6.784963166178854,11.845669534319995
Jordan,JOR,1991,0.1790573379688462,5.292867891966052,6.614898276079752,11.639742285651096
Jordan,JOR,1992,0.1758106847901366,5.14621355956443,6.495388513524168,11.434474661330183
Jordan,JOR,1993,0.1785301954893025,5.232736093725589,6.645623947333941,11.656181555450328
Jordan,JOR,1994,0.1770065955240158,5.188111231056429,6.632275664666425,11.630741348732226
Jordan,JOR,1995,0.1765118523590072,5.186027424240473,6.625694240623122,11.651578131650464
Jordan,JOR,1996,0.1765538316375557,5.148407171886152,6.544230027549956,11.639755911790358
Jordan,JOR,1997,0.173530840692396,5.015194399310887,6.351025185165363,11.460251790005488
Jordan,JOR,1998,0.1737815586607496,4.914324479743235,6.1820061081485935,11.342506417394263
Jordan,JOR,1999,0.170639955497707,4.791680375793213,5.98663057715047,11.16908154493374
Jordan,JOR,2000,0.1753125515314159,4.818675357718503,5.721076930907172,10.586006455071688
Jordan,JOR,2001,0.1704244801527974,4.652295976284768,5.57453931909065,10.388663731319175
Jordan,JOR,2002,0.16475095074863,4.452535441903853,5.401301355205716,10.021360955498588
Jordan,JOR,2003,0.1643598712243615,4.499423511131836,5.081928193726202,9.229397134003552
Jordan,JOR,2004,0.1558217506411567,4.288987435074437,4.933141009489793,9.142142551498877
Jordan,JOR,2005,0.1387106670697933,3.82962722869312,4.795899732539219,8.953763073362788
Jordan,JOR,2006,0.1267374797111387,3.446149213602477,4.725685788118796,8.575815392191744
Jordan,JOR,2007,0.1180949395838464,3.27775240499502,4.475893667504978,7.571673546071866
Jordan,JOR,2008,0.1064969548486972,3.2260779263909987,4.129368944661978,6.706558069081578
Jordan,JOR,2009,0.0845806238601711,3.0539178643319125,3.9667203489648335,6.343287870523876
Jordan,JOR,2010,0.0644661948496268,2.9618530166231207,3.875644513756696,6.20743166051178
Jordan,JOR,2011,0.0637036508587801,2.955961031460442,3.796566218315361,6.099394457674749
Jordan,JOR,2012,0.0709569893319265,2.960417783803352,3.7208940349682535,6.007909908671231
Jordan,JOR,2013,0.0771808580044808,2.891440285057596,3.6056160461940783,5.737666507208004
Jordan,JOR,2014,0.0796854525184906,2.8701045141627177,3.5606377130178384,5.631942241842399
Jordan,JOR,2015,0.0754535755557339,2.8863244475486294,3.52864723561967,5.561491604272644
Jordan,JOR,2016,0.0801719947715186,2.91305203550446,3.5337456061203727,5.604957282408341
Jordan,JOR,2017,0.0840647590050108,2.919580687276249,3.5260354618576493,5.5906769273878485
Jordan,JOR,2018,0.0838176057539136,3.0024140877224563,3.5724250534213016,5.691163228474794
Jordan,JOR,2019,0.0847129419247848,3.0724619464532505,3.6408016953608513,5.789005098738513
Kazakhstan,KAZ,1990,2.169243549409219,26.713854644254795,36.522756975049575,40.07982071249244
Kazakhstan,KAZ,1991,2.3603927510555973,28.16458584470444,36.91799621491781,40.3011175461408
Kazakhstan,KAZ,1992,2.4390375671849487,30.8135366904942,38.9612116915382,41.700194087442085
Kazakhstan,KAZ,1993,2.4723480340170445,33.742574294202484,42.80215004778794,43.602974553788655
Kazakhstan,KAZ,1994,2.418148519616047,36.18359814809775,46.48466268506778,44.95210307967922
Kazakhstan,KAZ,1995,2.481775304263301,40.25175826299306,51.05790257113986,44.90790618815974
Kazakhstan,KAZ,1996,2.5374049188544583,42.87255797891627,52.64787139478624,43.20312984213558
Kazakhstan,KAZ,1997,2.563152222556306,43.14736317902824,52.203145030409424,42.210692270527154
Kazakhstan,KAZ,1998,2.719492126022369,42.59862839178405,51.07161569577117,42.05288404905568
Kazakhstan,KAZ,1999,2.959342159054858,43.2638446033733,50.17633942579494,41.72427642105144
Kazakhstan,KAZ,2000,3.215282965699821,47.46606147458739,53.11648685663933,42.49910805978696
Kazakhstan,KAZ,2001,3.5289514861013136,48.87259585029697,54.62343997768418,42.92063752430639
Kazakhstan,KAZ,2002,3.702263961351363,49.07632389698824,55.25579004027971,44.40226753235933
Kazakhstan,KAZ,2003,3.7454532134288567,50.58885365388871,55.75685604403986,45.90632360154859
Kazakhstan,KAZ,2004,3.780492821123248,53.241113987576405,55.314487543108505,46.05243823744193
Kazakhstan,KAZ,2005,4.018864389299004,54.64722269941239,54.470254343003184,45.90820619341305
Kazakhstan,KAZ,2006,4.187588283311071,55.12173364176156,52.798695098446345,46.49170635262894
Kazakhstan,KAZ,2007,4.016285785510782,53.89050985208119,50.03879714065751,46.76573891022482
Kazakhstan,KAZ,2008,3.145909279063728,49.34929600186332,46.092706945399385,45.98648783757699
Kazakhstan,KAZ,2009,2.717069343684368,45.09003036128246,43.31870783932282,44.64261299810009
Kazakhstan,KAZ,2010,2.737157318584414,43.64463000239938,42.550827737764166,44.88676342651759
Kazakhstan,KAZ,2011,2.4504946888751613,42.35174061252024,41.16529362209921,45.01134609026752
Kazakhstan,KAZ,2012,2.1733485967229886,41.13409827080724,39.6426393156293,44.79406040320806
Kazakhstan,KAZ,2013,2.147304719382781,39.46967561265632,37.78851338532678,42.930135190107045
Kazakhstan,KAZ,2014,2.104082615856215,37.04739803547008,35.86548672599516,41.970355033509335
Kazakhstan,KAZ,2015,2.0633771136375887,34.68576465793603,34.95781804099883,42.2723932114857
Kazakhstan,KAZ,2016,1.9524058398577808,32.36999706804252,34.051675467675096,43.47069956166454
Kazakhstan,KAZ,2017,1.8180721753366864,31.15184451489119,32.95229830328733,43.58954845167166
Kazakhstan,KAZ,2018,1.7850000290703347,30.74493202600505,32.37416234429759,42.32598983269353
Kazakhstan,KAZ,2019,1.6933268763622975,31.25440334221076,31.060416447155628,39.58822740397401
Kenya,KEN,1990,0.5188039567376043,5.181713285698134,23.52422459086053,64.38020693112666
Kenya,KEN,1991,0.5210260962069267,5.267405853569359,23.75549882238132,65.12835913795766
Kenya,KEN,1992,0.5224285020632761,5.36262855515202,23.98872482782879,65.58200799149802
Kenya,KEN,1993,0.5178368200084603,5.418334914926063,24.11061978562848,65.56363284016038
Kenya,KEN,1994,0.5117601679862042,5.464328220123739,24.179379225055968,65.25148680542158
Kenya,KEN,1995,0.5046281307719678,5.515022176954927,24.3266381926614,65.0804256023016
Kenya,KEN,1996,0.4898332403386309,5.598829481582537,24.62316355629712,64.79587692015537
Kenya,KEN,1997,0.4847302051161899,5.779798056256072,25.122523406071217,64.4080465596371
Kenya,KEN,1998,0.4800396944493259,6.011407837107081,25.824300541807265,64.21302276934317
Kenya,KEN,1999,0.4693926385769487,6.1692748911565625,26.234122995419032,63.60796707549172
Kenya,KEN,2000,0.4839067879308198,6.429148801772677,27.16169530703698,63.97734674877224
Kenya,KEN,2001,0.4795180678231928,6.601899592339953,27.65014585835541,63.79656981480951
Kenya,KEN,2002,0.4990947219440974,6.9067279944353785,28.57323106226364,64.49398011101161
Kenya,KEN,2003,0.5386362157891789,7.263565846490608,29.58042476706346,65.23630914223375
Kenya,KEN,2004,0.5420546836269771,7.417710148394586,29.49601018220908,63.255038889685096
Kenya,KEN,2005,0.5458787845281482,7.560153433414382,29.497999008999585,62.28351801963408
Kenya,KEN,2006,0.547976073612859,7.567073275241029,29.1264441512633,60.87019021395817
Kenya,KEN,2007,0.5559422960310845,7.493748378159237,28.67388830695353,59.50524877394017
Kenya,KEN,2008,0.5626821982512273,7.357953713489492,27.9809774620436,58.17050433588374
Kenya,KEN,2009,0.57017761977847,7.295224310351599,27.483808377147724,57.24193326192989
Kenya,KEN,2010,0.5856804154182077,7.234758186057722,27.138790807858097,57.02445602625612
Kenya,KEN,2011,0.6184342912276145,7.179173104708812,26.85497282453117,56.84982021665461
Kenya,KEN,2012,0.6033208064692598,7.015086223834525,26.470690024273345,56.9155434752492
Kenya,KEN,2013,0.5768992278679231,6.816638106513451,25.85405813065964,56.87381878780843
Kenya,KEN,2014,0.5538213031195945,6.633540733039285,25.38081929257825,56.94489596255294
Kenya,KEN,2015,0.5315292782872042,6.473788543810837,24.88673838469349,56.8701057479568
Kenya,KEN,2016,0.5126222313630319,6.348236488177747,24.3440023553869,56.67505185649702
Kenya,KEN,2017,0.5035597564930909,6.261682908034298,23.859892532139376,56.56859620044426
Kenya,KEN,2018,0.5000746457380109,6.217062545690756,23.709514797485376,56.69956218000968
Kenya,KEN,2019,0.4915079077218529,6.17998506991384,23.72801761278031,56.63753969886845
Kiribati,KIR,1990,2.7429785454714937,55.44884993664464,34.851671388607,28.36382595823892
Kiribati,KIR,1991,2.781052465456232,56.39401186754518,34.66786665242355,28.283136989659766
Kiribati,KIR,1992,2.815908750842772,56.76904531265564,34.21358642066593,28.04516526578359
Kiribati,KIR,1993,2.844546296221058,56.94042371463642,33.72919932026422,27.822504263146737
Kiribati,KIR,1994,2.804468065682048,55.94207131251245,32.51683771731578,27.282536777666355
Kiribati,KIR,1995,2.7605099732187504,54.98157722650585,31.42786448616507,26.791834570156283
Kiribati,KIR,1996,2.740183997698624,54.16095042618849,30.691584952280323,26.454731063556384
Kiribati,KIR,1997,2.731831322480075,53.2141101540432,29.99016021749583,26.16847404099804
Kiribati,KIR,1998,2.724696771885303,52.12843631620332,29.167244069435583,25.79619433703075
Kiribati,KIR,1999,2.775040736741176,51.21647295881523,28.431066360834777,25.47364041509649
Kiribati,KIR,2000,2.795200128104309,50.454628076300665,27.689002751527703,25.226601677075287
Kiribati,KIR,2001,2.788064504898592,49.62742262698383,27.00778955058324,24.978321884993274
Kiribati,KIR,2002,2.752076280079454,48.77502318093797,26.313249779484742,24.711621434828075
Kiribati,KIR,2003,2.713587136267152,48.07152197696923,25.710983671196047,24.550806619859195
Kiribati,KIR,2004,2.642378056942077,47.32725560813144,25.07534911819686,24.36199211597712
Kiribati,KIR,2005,2.586402041842835,46.63258465211053,24.44901851301565,24.154792296468955
Kiribati,KIR,2006,2.54457889754071,46.39907218364608,24.36198497510971,24.25020969862588
Kiribati,KIR,2007,2.555268808622096,46.32973845460004,24.30278499385232,24.349191528461706
Kiribati,KIR,2008,2.560465462307323,46.51729953634904,24.371743460507165,24.592886238982235
Kiribati,KIR,2009,2.5092618179252453,46.41033254734252,24.35096954569044,24.69952838253209
Kiribati,KIR,2010,2.456621324341123,46.20898923913405,24.278084556694985,24.76607046720505
Kiribati,KIR,2011,2.3938615086555344,45.79541292182899,24.1110334173384,24.767807272787064
Kiribati,KIR,2012,2.2992719741950167,45.27298472491936,24.01244084846333,24.76090256573072
Kiribati,KIR,2013,2.236771209029228,44.75715533640616,23.90484778611872,24.72127622243084
Kiribati,KIR,2014,2.1750849838405824,44.31476572728517,23.82872150190953,24.665517472297456
Kiribati,KIR,2015,2.131113567828414,44.159786454013776,23.74164286649577,24.67962179849429
Kiribati,KIR,2016,2.1169952320934176,44.19435781252133,23.65826783978345,24.72190444484828
Kiribati,KIR,2017,2.102336003606389,44.17271881420587,23.54607470088345,24.72737578720681
Kiribati,KIR,2018,2.102897548820478,43.73276021931929,23.395031286861755,24.74385579016761
Kiribati,KIR,2019,2.0959617638349552,42.62189146142108,23.198087511573693,24.75671215449503
Kuwait,KWT,1990,0.1523380033441421,3.397080000166582,4.114126373795722,4.583583756124065
Kuwait,KWT,1991,0.1458615755622553,3.3161831771147567,3.625862582974269,4.104801628335887
Kuwait,KWT,1992,0.1397311465795484,3.239084330479145,3.351552900737276,3.9387419565506328
Kuwait,KWT,1993,0.1160323678167283,3.5854325653961125,3.61476655132056,4.261619211637565
Kuwait,KWT,1994,0.1391752857125484,4.027107965843997,3.9297938845546274,4.753029161545998
Kuwait,KWT,1995,0.1380552661345437,4.4318225171808825,4.230075442608814,5.191697639501592
Kuwait,KWT,1996,0.1221492722808136,4.303194512100335,4.059026378319394,5.286866916187232
Kuwait,KWT,1997,0.1358264975099292,4.791256712824936,4.548602342340761,5.936788828123063
Kuwait,KWT,1998,0.1331570823604266,4.752515756127706,4.3512392957003225,5.771532033328234
Kuwait,KWT,1999,0.1425878760853397,5.270324049243994,4.773571919467619,6.399010790123088
Kuwait,KWT,2000,0.1371939943389633,5.160835414363524,4.606428069656269,6.285693364306264
Kuwait,KWT,2001,0.1186454261703454,4.534812179441292,4.0621460253138455,5.732569715820628
Kuwait,KWT,2002,0.1353627987732449,4.719377489645646,4.342302842645261,5.928456475419161
Kuwait,KWT,2003,0.136573910880525,4.3761046518120565,4.241076514425814,5.68123826757727
Kuwait,KWT,2004,0.1272154667498959,4.394856451989677,4.289235227651767,5.812680512167915
Kuwait,KWT,2005,0.1272218032125654,4.525981008634701,4.402309361916198,5.999728913001651
Kuwait,KWT,2006,0.132834730805168,4.504459743571846,4.44012769478851,6.025617625522997
Kuwait,KWT,2007,0.1319484904469376,4.383607927617382,4.296455707463112,6.050597240109232
Kuwait,KWT,2008,0.1326685270474752,4.765064979060995,4.746351496669082,6.753877815472092
Kuwait,KWT,2009,0.1295698124887426,4.382166595667166,4.378150030468806,6.632378092266423
Kuwait,KWT,2010,0.1138256631675914,3.938589250547944,3.824925064517741,6.088818270185039
Kuwait,KWT,2011,0.1052134541805118,3.7402355322850926,3.60352498396311,5.927245861724857
Kuwait,KWT,2012,0.1049701264981183,3.89088088848084,3.781511036511733,6.396365544365116
Kuwait,KWT,2013,0.1016608443951697,3.7762894555493256,3.698116679138335,6.357119392500841
Kuwait,KWT,2014,0.1031157673451847,3.69788835334316,3.6196386623427146,6.489958248344421
Kuwait,KWT,2015,0.1041277847683233,3.685988968073632,3.6059721153652537,6.505843227086299
Kuwait,KWT,2016,0.1004556335837957,3.665114188410069,3.611030057162611,6.649127429371793
Kuwait,KWT,2017,0.0993611186188391,3.638752882821928,3.6014814259908223,6.670207664675096
Kuwait,KWT,2018,0.0983767328961312,3.6411284884187305,3.5865440017886057,6.682596159214612
Kuwait,KWT,2019,0.0982769543032885,3.691285622724066,3.63878849522193,7.029416312648579
Kyrgyzstan,KGZ,1990,1.943848392701205,18.338859859951683,28.67591497452715,24.29425424108453
Kyrgyzstan,KGZ,1991,1.8202521638861004,18.5566828521564,29.18106480470033,23.890341965198388
Kyrgyzstan,KGZ,1992,1.7080597506615975,18.191559990833653,29.878893574136864,23.59296520261552
Kyrgyzstan,KGZ,1993,1.6466575693330674,19.38064326124955,32.60706604636917,24.82931507315176
Kyrgyzstan,KGZ,1994,1.5945054576070603,20.65377996015907,35.49796934759391,25.027478443080653
Kyrgyzstan,KGZ,1995,1.4759373741368111,20.99636233681809,35.95962144937452,24.32477082014955
Kyrgyzstan,KGZ,1996,1.5030061098875738,19.90339268778634,33.45657092830244,22.765953069243665
Kyrgyzstan,KGZ,1997,1.610647639962817,19.071616799234626,32.08986549234765,22.61294877266675
Kyrgyzstan,KGZ,1998,1.759970933639542,18.87906714119983,31.09991718343364,22.602357301960662
Kyrgyzstan,KGZ,1999,1.7661327476496935,18.75901472585634,30.68021195924322,21.83316812853957
Kyrgyzstan,KGZ,2000,1.763543205931867,18.893521836220764,29.786548102404304,22.78556676376285
Kyrgyzstan,KGZ,2001,1.888242720551517,18.815757407511487,28.161413929678936,22.56817110428857
Kyrgyzstan,KGZ,2002,1.8898848699857689,18.3788019809973,27.48895250644232,22.05739586151967
Kyrgyzstan,KGZ,2003,1.7164313942989653,17.82692569828489,26.73668939574653,21.439709795230627
