Entity,Code,Year,Suicide_homicide,Homicide,Suicide_depression,Depression,Population,Suicide_violence,Violence
Mongolia,MNG,1999,22.14289703,13.58278508,22.14289703,4081.37805,2376228,21.22314879,13.59338188
Mongolia,MNG,2000,21.95591967,13.42575634,21.95591967,4085.366951,2397417,21.23528893,13.43639989
Mongolia,MNG,2001,21.89089977,13.27747999,21.89089977,4087.816722,2419594,21.40721302,13.28813662
Mongolia,MNG,2002,21.7325129,13.11944083,21.7325129,4091.40025,2443261,21.5754301,13.13022543
Mongolia,MNG,2003,21.74603627,12.80803981,21.74603627,4094.489143,2468765,21.9498175,12.81893723
Mongolia,MNG,2004,22.18011106,12.81803579,22.18011106,4094.738211,2496394,22.89364903,12.82899574
Mongolia,MNG,2005,22.24403753,12.44659282,22.24403753,4094.3007,2526429,23.38214148,12.45755415
Mongolia,MNG,2006,21.64287806,11.91592157,21.64287806,4083.68871,2558854,22.97496085,11.92680085
Mongolia,MNG,2007,21.19675516,11.37041677,21.19675516,4067.905057,2593819,22.81484343,11.38121764
Mongolia,MNG,2008,20.68998565,10.598491,20.68998565,4044.841664,2631899,22.51028747,10.64323801
Mongolia,MNG,2009,20.28819332,9.932741201,20.28819332,4028.763487,2673794,22.09943391,9.943426955
Mongolia,MNG,2010,20.09166226,9.938361731,20.09166226,4019.617684,2719902,21.93267138,9.949017189
Mongolia,MNG,2011,19.80242394,9.707342164,19.80242394,4015.749245,2770357,21.62560343,9.717969433
Mongolia,MNG,2012,19.2230658,9.285220418,19.2230658,4014.649358,2824698,20.93415573,9.295859673
Mongolia,MNG,2013,18.7330614,9.133234985,18.7330614,4014.216198,2881783,20.27215135,9.143849981
Mongolia,MNG,2014,18.48190999,8.906862378,18.48190999,4011.498796,2940111,19.84110311,8.917469042
Mongolia,MNG,2015,18.06044309,8.663593637,18.06044309,4013.008715,2998433,19.24879048,8.674013617
Mongolia,MNG,2016,17.82019337,8.34539354,17.82019337,4022.191883,3056358,18.94616385,8.355755159
Mongolia,MNG,2017,17.78488991,8.204924555,17.78488991,4027.591441,3113788,18.79923771,8.215466509
Mongolia,MNG,2018,17.34983309,7.998005535,17.34983309,4008.379369,3170214,18.21277979,8.008568275
Mongolia,MNG,2019,16.73415793,7.857542831,16.73415793,3963.209397,3225166,17.46200745,7.868130156
Montenegro,MNE,1990,15.90524517,4.589963078,15.90524517,2863.193597,615004,16.38287638,4.601240709
Montenegro,MNE,1991,16.50036728,4.588060912,16.50036728,2859.947326,615736,17.07958827,4.599334163
Montenegro,MNE,1992,16.41254276,4.631680101,16.41254276,2856.786312,617181,17.06853047,4.642972669
Montenegro,MNE,1993,15.74055005,4.587190693,15.74055005,2853.360661,618863,16.4912981,4.598479345
Montenegro,MNE,1994,15.69890739,4.64662713,15.69890739,2850.914199,620076,16.60529569,4.657816805
Montenegro,MNE,1995,15.69081659,4.628357691,15.69081659,2850.547625,620419,16.74449115,4.639470775
Montenegro,MNE,1996,15.77741003,4.630964511,15.77741003,2851.086872,619705,16.97281798,4.642040704
Montenegro,MNE,1997,16.42190622,4.674978678,16.42190622,2852.951783,618216,17.8055128,4.68599922
Montenegro,MNE,1998,17.27704883,4.886606229,17.27704883,2855.054879,616340,18.81827004,4.898195691
Montenegro,MNE,1999,18.56704777,5.225631016,18.56704777,2855.333211,614652,20.21594476,5.23798885
Montenegro,MNE,2000,18.11282097,5.077810256,18.11282097,2856.164504,613558,19.90134459,5.247084072
Montenegro,MNE,2001,17.46590158,4.823653278,17.46590158,2856.733023,613170,19.52203104,4.992421628
Montenegro,MNE,2002,16.90489696,4.599860245,16.90489696,2857.245209,613371,19.18623619,4.610920842
Montenegro,MNE,2003,17.29629555,4.466605544,17.29629555,2857.342838,614081,19.77632173,4.477635372
Montenegro,MNE,2004,17.50667376,4.301453149,17.50667376,2857.68694,615137,20.16764078,4.312461444
Montenegro,MNE,2005,17.85418635,4.093852784,17.85418635,2857.022654,616388,20.7516337,4.104819069
Montenegro,MNE,2006,18.01296694,4.004548333,18.01296694,2855.157959,617863,21.08180135,4.015554472
Montenegro,MNE,2007,17.58508179,3.81650268,17.58508179,2850.022339,619554,20.78300652,3.82739906
Montenegro,MNE,2008,17.0624322,3.64166616,17.0624322,2843.731184,621312,20.36574342,3.652471973
Montenegro,MNE,2009,16.61219439,3.494003438,16.61219439,2836.929121,622933,20.06948272,3.504740906
Montenegro,MNE,2010,15.82919441,3.360033851,15.82919441,2832.144378,624279,19.37221618,3.370629439
Montenegro,MNE,2011,15.47344415,3.285695008,15.47344415,2827.934451,625271,19.08911437,3.296141995
Montenegro,MNE,2012,15.14736832,3.238729024,15.14736832,2822.2332,625931,18.76175548,3.24903399
Montenegro,MNE,2013,15.12340959,3.203339651,15.12340959,2816.63931,626342,18.83272066,3.213681081
Montenegro,MNE,2014,15.00704871,3.172846215,15.00704871,2814.570684,626650,18.82126921,3.183327321
Montenegro,MNE,2015,14.747883,3.107995591,14.747883,2811.616674,626957,18.68352781,3.118278519
Montenegro,MNE,2016,14.95186336,3.043312839,14.95186336,2816.432618,627271,19.13631072,3.053416815
Montenegro,MNE,2017,14.85713025,3.00991508,14.85713025,2822.263819,627563,19.14411017,3.020054197
Montenegro,MNE,2018,14.70949311,2.97930003,14.70949311,2822.757618,627803,19.00122499,3.152926035
Montenegro,MNE,2019,14.46085073,2.939726292,14.46085073,2817.865742,627988,18.79843787,2.949729147
Morocco,MAR,1990,8.832433547,0.588726777,8.832433547,5183.346448,24807461,7.373497451,0.678812995
Morocco,MAR,1991,8.797472993,0.582560033,8.797472993,5186.350617,25260407,7.410801715,0.761720201
Morocco,MAR,1992,9.102718944,0.636007698,9.102718944,5188.164219,25711410,7.822146685,0.742810429
Morocco,MAR,1993,9.280684772,0.677729012,9.280684772,5189.4366,26155204,8.053463968,0.780888436
Morocco,MAR,1994,9.194270927,0.741724009,9.194270927,5189.46921,26584473,8.043201171,0.848249087
Morocco,MAR,1995,9.185547596,0.837162958,9.185547596,5189.560751,26994255,8.097354969,0.947038759
Morocco,MAR,1996,9.172792341,0.939499563,9.172792341,5190.154921,27383472,8.141681694,1.052251564
Morocco,MAR,1997,9.394001102,1.076380876,9.394001102,5181.656139,27754573,8.385326989,1.224192732
Morocco,MAR,1998,9.499643476,1.216069109,9.499643476,5175.048459,28110447,8.500058366,1.369122534
Morocco,MAR,1999,9.75670001,1.369572506,9.75670001,5167.600968,28455504,8.770632101,1.497333049
Morocco,MAR,2000,9.623599517,1.435797039,9.623599517,5160.557378,28793672,8.72280857,1.551977761
Morocco,MAR,2001,9.617682999,1.492162101,9.617682999,5158.007207,29126323,8.797306529,1.599443478
Morocco,MAR,2002,9.453382701,1.486783154,9.453382701,5151.391767,29454765,8.711508007,1.58946491
Morocco,MAR,2003,9.458144334,1.492526866,9.458144334,5145.295684,29782884,8.753394295,1.832793001
Morocco,MAR,2004,9.350084714,1.467345668,9.350084714,5138.888932,30115196,8.702093281,1.561639863
Morocco,MAR,2005,9.2656785,1.437490117,9.2656785,5134.306032,30455563,8.670658451,1.530233295
Morocco,MAR,2006,9.18204175,1.416428722,9.18204175,5129.764421,30804689,8.6378554,1.502189819
Morocco,MAR,2007,9.192645072,1.391467128,9.192645072,5128.201117,31163670,8.708196844,1.474075875
Morocco,MAR,2008,9.157604216,1.356937508,9.157604216,5123.192341,31536807,8.739074057,1.430886039
Morocco,MAR,2009,9.081927016,1.32370025,9.081927016,5121.111682,31929087,8.726811884,1.39529474
Morocco,MAR,2010,8.983052654,1.291919719,8.983052654,5118.171307,32343384,8.691598785,1.48738655
Morocco,MAR,2011,8.758348207,1.255947774,8.758348207,5114.695865,32781860,8.533028968,1.419414274
Morocco,MAR,2012,8.43004592,1.216981546,8.43004592,5109.990909,33241898,8.263337018,1.290651953
Morocco,MAR,2013,7.84808415,1.109891152,7.84808415,5105.12323,33715705,7.637050341,1.192957535
Morocco,MAR,2014,7.554736407,1.093638045,7.554736407,5100.083234,34192358,7.399710253,1.172164842
Morocco,MAR,2015,7.356701522,1.06760425,7.356701522,5095.763201,34663608,7.251977408,1.143969777
Morocco,MAR,2016,7.240247785,1.038688013,7.240247785,5091.624882,35126274,7.184144993,1.115070728
Morocco,MAR,2017,7.134930027,1.006275211,7.134930027,5086.682432,35581257,7.128680017,1.077196851
Morocco,MAR,2018,7.059197967,0.971624036,7.059197967,5081.753552,36029089,7.105047794,1.048213361
Morocco,MAR,2019,7.036060457,0.937333451,7.036060457,5078.539509,36471766,7.138191534,0.996700912
Mozambique,MOZ,1990,12.34177501,4.601677715,12.34177501,4837.167915,12987292,6.884026092,20.1762129
Mozambique,MOZ,1991,12.280454,5.116009051,12.280454,4843.81254,13328029,6.886475068,22.12872299
Mozambique,MOZ,1992,12.36986981,4.581346341,12.36986981,4851.521212,13805999,6.919699267,9.89252929
Mozambique,MOZ,1993,12.47956649,4.589095396,12.47956649,4854.946641,14370950,6.856118163,4.59781549
Mozambique,MOZ,1994,12.43009591,4.56659282,12.43009591,4856.053103,14948050,6.679098566,4.575422386
Mozambique,MOZ,1995,12.44436915,4.582811206,12.44436915,4861.206709,15483277,6.59733345,4.69047696
Mozambique,MOZ,1996,12.48043027,4.522665974,12.48043027,4867.820295,15960445,6.575623473,4.531588216
Mozambique,MOZ,1997,12.62006989,4.484456825,12.62006989,4877.127798,16397175,6.622403846,4.493478797
Mozambique,MOZ,1998,12.73860795,4.471442972,12.73860795,4889.01355,16813946,6.65451708,4.489528079
Mozambique,MOZ,1999,12.87963948,4.432633883,12.87963948,4897.19265,17244176,6.708392235,4.442005362
Mozambique,MOZ,2000,13.09313273,4.578668143,13.09313273,4903.018682,17711925,6.782002342,4.5940105
Mozambique,MOZ,2001,12.92747139,4.766888747,12.92747139,4911.58782,18221884,6.657999291,4.776358947
Mozambique,MOZ,2002,13.08826414,4.959637818,13.08826414,4918.13998,18764147,6.711412204,5.009142468
Mozambique,MOZ,2003,13.20805295,5.254780428,13.20805295,4926.306477,19331097,6.771685955,5.264413633
Mozambique,MOZ,2004,13.53066027,5.758958416,13.53066027,4934.106818,19910549,6.944253206,5.784612192
Mozambique,MOZ,2005,13.97999344,6.424995857,13.97999344,4940.939882,20493927,7.19264546,6.566651617
Mozambique,MOZ,2006,14.38241322,7.136914733,14.38241322,4944.463901,21080108,7.405603416,7.162479824
Mozambique,MOZ,2007,14.81926618,7.984001178,14.81926618,4946.176417,21673319,7.655354451,8.024355682
Mozambique,MOZ,2008,15.36969362,7.965183068,15.36969362,4950.183588,22276596,7.944755344,8.001439652
Mozambique,MOZ,2009,15.7979411,7.881583091,15.7979411,4952.80554,22894718,8.154122262,7.914156232
Mozambique,MOZ,2010,16.29767355,7.804553562,16.29767355,4957.014639,23531567,8.388373577,7.944428841
Mozambique,MOZ,2011,16.6263546,7.629420763,16.6263546,4956.070459,24187500,8.534496448,7.653481239
Mozambique,MOZ,2012,16.8780123,7.566620938,16.8780123,4957.834262,24862673,8.651786472,7.639363838
Mozambique,MOZ,2013,16.98230461,7.530504189,16.98230461,4959.068741,25560752,8.706052652,7.793627009
Mozambique,MOZ,2014,16.92547921,7.504561374,16.92547921,4962.462806,26286192,8.690392506,7.667983053
Mozambique,MOZ,2015,16.79141252,7.448295324,16.79141252,4962.044899,27042001,8.611933137,7.502397152
Mozambique,MOZ,2016,16.58826865,7.331662653,16.58826865,4955.526676,27829930,8.518822316,7.702150999
Mozambique,MOZ,2017,16.40108243,7.216228329,16.40108243,4952.879252,28649007,8.425958258,7.718958033
Mozambique,MOZ,2018,16.20966422,7.143355847,16.20966422,4965.166641,29496009,8.347699184,8.461631757
Mozambique,MOZ,2019,15.95684747,7.143561187,15.95684747,4992.67129,30366043,8.264471631,7.717442927
Myanmar,MMR,1990,7.556121351,3.447829144,7.556121351,2196.305176,41335188,6.579535035,4.971914401
Myanmar,MMR,1991,7.569519833,3.776439266,7.569519833,2191.312398,41890192,6.630040261,6.42824972
Myanmar,MMR,1992,7.515475155,2.894412656,7.515475155,2184.371704,42401686,6.614057153,7.37848611
Myanmar,MMR,1993,7.468450081,2.890236846,7.468450081,2178.706376,42889992,6.604947355,3.249310369
Myanmar,MMR,1994,7.396396838,2.894023205,7.396396838,2173.451615,43383421,6.574794979,4.742332022
Myanmar,MMR,1995,7.335285351,5.281554902,7.335285351,2169.437207,43901598,6.55881609,6.39725326
Myanmar,MMR,1996,7.238035413,2.786135243,7.238035413,2161.346098,44452203,6.507036222,4.18246262
Myanmar,MMR,1997,7.133167428,2.451467699,7.133167428,2151.850394,45027223,6.449694448,4.259396647
Myanmar,MMR,1998,7.047529066,2.494595481,7.047529066,2140.892769,45611220,6.411126874,3.606244809
Myanmar,MMR,1999,6.90308243,2.155721007,6.90308243,2132.351828,46181075,6.312790916,2.960912626
Myanmar,MMR,2000,6.626683913,2.167877232,6.626683913,2129.243665,46719698,6.110147882,3.632609027
Myanmar,MMR,2001,6.274279288,2.021654914,6.274279288,2128.917411,47225119,5.825364882,2.767088312
Myanmar,MMR,2002,6.025209893,1.799976246,6.025209893,2128.884289,47702163,5.626531088,2.973775616
Myanmar,MMR,2003,5.797566992,1.732641319,5.797566992,2128.889218,48148907,5.440285211,2.30875054
Myanmar,MMR,2004,5.689346663,1.669496704,5.689346663,2130.190987,48564489,5.369866568,2.061254753
Myanmar,MMR,2005,5.488290653,1.852738425,5.488290653,2129.401493,48949931,5.200902694,2.608058672
Myanmar,MMR,2006,5.305042073,1.602023859,5.305042073,2127.04234,49301049,5.044008665,2.536355054
Myanmar,MMR,2007,5.057809505,1.634146086,5.057809505,2121.388572,49621479,4.820530729,2.988799061
Myanmar,MMR,2008,4.812190839,1.499401454,4.812190839,2114.631489,49929642,4.594149712,1.749715298
Myanmar,MMR,2009,4.689174913,1.490570883,4.689174913,2109.440754,50250366,4.495203956,2.041226692
Myanmar,MMR,2010,4.518435489,1.469231009,4.518435489,2108.884565,50600827,4.345404282,1.950434926
Myanmar,MMR,2011,4.410673598,1.450728431,4.410673598,2114.854068,50990612,4.261010116,3.212133783
Myanmar,MMR,2012,4.224536381,1.665431757,4.224536381,2128.900704,51413703,4.090636914,3.890278013
Myanmar,MMR,2013,4.176946207,1.52245121,4.176946207,2146.516204,51852464,4.068224123,2.424098143
Myanmar,MMR,2014,4.111671564,1.447212429,4.111671564,2160.242191,52280816,4.025044924,2.182514655
Myanmar,MMR,2015,4.039252249,1.444233263,4.039252249,2168.315357,52680724,3.969944807,3.026903864
Myanmar,MMR,2016,4.017064044,1.502288233,4.017064044,2166.970495,53045199,3.966825145,2.190275958
Myanmar,MMR,2017,3.791391909,1.398005189,3.791391909,2163.453689,53382521,3.769699683,18.27679695
Myanmar,MMR,2018,3.582025648,1.309166828,3.582025648,2174.073844,53708318,3.582431082,1.668315018
Myanmar,MMR,2019,3.563829616,1.282350721,3.563829616,2193.303578,54045422,3.577560266,2.527748177
Namibia,NAM,1990,14.40480975,19.32562998,14.40480975,3655.459723,1432899,9.653577193,19.33594509
Namibia,NAM,1991,14.51096057,19.44069502,14.51096057,3671.942567,1476399,9.752402595,19.65880681
Namibia,NAM,1992,14.79236613,19.74995899,14.79236613,3684.62487,1516951,9.963503035,19.76054657
Namibia,NAM,1993,14.86326198,19.6581227,14.86326198,3696.21734,1555098,10.00998883,19.66866585
Namibia,NAM,1994,15.32836154,20.12650994,15.32836154,3705.505993,1591826,10.35386293,20.13719777
Namibia,NAM,1995,15.80543774,20.62615165,15.80543774,3711.56898,1627866,10.72174502,20.6368578
Namibia,NAM,1996,16.29489359,21.04358257,16.29489359,3712.605298,1663378,11.13833894,21.17319718
Namibia,NAM,1997,16.79869892,21.68525383,16.79869892,3703.629578,1698029,11.56906416,21.69609472
Namibia,NAM,1998,17.56825066,22.4907987,17.56825066,3693.299352,1731635,12.2283346,24.1969227
Namibia,NAM,1999,18.41911113,23.25958911,18.41911113,3681.642165,1763861,12.95107059,24.53319875
Namibia,NAM,2000,19.27973786,23.96532699,19.27973786,3674.632964,1794583,13.68916527,30.3911644
Namibia,NAM,2001,19.04067309,23.6159234,19.04067309,3671.608786,1823667,13.57512114,24.21684445
Namibia,NAM,2002,19.43661102,23.91502537,19.43661102,3668.912922,1851519,13.96611604,24.44780107
Namibia,NAM,2003,19.23321838,23.74082191,19.23321838,3666.025,1879113,13.88899458,24.48490035
Namibia,NAM,2004,18.60735231,23.17130472,18.60735231,3661.811666,1907737,13.4718117,23.18367996
Namibia,NAM,2005,17.96572919,23.18325715,17.96572919,3655.2333,1938316,13.08654991,23.19596393
Namibia,NAM,2006,16.91839973,22.56913602,16.91839973,3638.888629,1971318,12.37701418,22.58181353
Namibia,NAM,2007,16.01982352,22.40237256,16.01982352,3609.043477,2006516,11.80859997,22.41546648
Namibia,NAM,2008,15.28338194,22.10736146,15.28338194,3572.922219,2043382,11.35714826,22.12071424
Namibia,NAM,2009,14.74531302,21.82778589,14.74531302,3544.528599,2081039,11.04598512,21.84126685
Namibia,NAM,2010,14.40737968,21.53232077,14.40737968,3526.209562,2118877,10.88589931,21.54607575
Namibia,NAM,2011,13.7394513,20.72242381,13.7394513,3530.827389,2156698,10.44636062,20.78421175
Namibia,NAM,2012,13.50633275,20.22892748,13.50633275,3547.398782,2194777,10.35432656,20.28778201
Namibia,NAM,2013,13.48279312,19.90594939,13.48279312,3571.498565,2233506,10.43615235,20.05933044
Namibia,NAM,2014,13.602066,19.6394661,13.602066,3589.841657,2273426,10.62473507,19.87858794
Namibia,NAM,2015,13.73767989,19.45503849,13.73767989,3599.205414,2314901,10.82604081,19.64462079
Namibia,NAM,2016,13.77165416,19.16533804,13.77165416,3594.920596,2358044,10.93871609,19.18027288
Namibia,NAM,2017,13.71767133,18.78323752,13.71767133,3591.315575,2402623,10.97656403,18.88398117
Namibia,NAM,2018,13.66846189,18.72916834,13.66846189,3597.819849,2448300,11.01607981,18.74448032
Namibia,NAM,2019,13.43465376,18.27447812,13.43465376,3616.461543,2494524,10.87340266,18.29546331
Nauru,NRU,1990,26.00020041,7.465109241,26.00020041,3108.945645,9506,21.26444782,7.481951637
Nauru,NRU,1991,26.25522763,7.547242408,26.25522763,3111.92715,9766,21.54129622,7.563969477
Nauru,NRU,1992,26.43022994,7.687308917,26.43022994,3112.874064,10030,21.74890131,7.703891101
Nauru,NRU,1993,26.63686406,7.853646848,26.63686406,3114.180326,10287,22.02083291,7.870045985
Nauru,NRU,1994,26.93139898,8.055158937,26.93139898,3112.369749,10496,22.39445075,8.071386716
Nauru,NRU,1995,27.55943486,8.314753957,27.55943486,3112.270663,10626,23.0718022,8.330844102
Nauru,NRU,1996,28.04544793,8.576293459,28.04544793,3108.990348,10677,23.6380028,8.592248313
Nauru,NRU,1997,28.57669688,8.863838921,28.57669688,3101.580745,10643,24.25772719,8.879665409
Nauru,NRU,1998,28.90586917,9.210054793,28.90586917,3095.947609,10567,24.7170664,9.225885505
Nauru,NRU,1999,29.0947914,9.498757302,29.0947914,3090.904979,10449,25.05460828,9.514391726
Nauru,NRU,2000,28.95715317,9.723502731,28.95715317,3088.476516,10335,25.10334246,9.738799665
Nauru,NRU,2001,29.0113535,9.877948732,29.0113535,3089.982461,10219,25.30406322,9.892930602
Nauru,NRU,2002,28.95025509,9.981166309,28.95025509,3093.364857,10102,25.35909275,9.995841482
Nauru,NRU,2003,28.77375503,10.01852925,28.77375503,3098.289933,9990,25.29449049,10.03288085
Nauru,NRU,2004,28.60664545,10.0499327,28.60664545,3101.857843,9906,25.23952768,10.06416065
Nauru,NRU,2005,28.42667833,10.06402149,28.42667833,3106.532612,9848,25.16330349,10.07819393
Nauru,NRU,2006,28.16119583,10.02264565,28.16119583,3109.743894,9827,25.00036506,10.03682954
Nauru,NRU,2007,28.0292586,10.03284727,28.0292586,3115.505948,9846,24.92624824,10.04703966
Nauru,NRU,2008,27.6653409,9.917700227,27.6653409,3120.73904,9880,24.63322452,9.931911978
Nauru,NRU,2009,27.31851009,9.787626591,27.31851009,3127.147772,9945,24.36068461,9.80191924
Nauru,NRU,2010,26.71702929,9.556936704,26.71702929,3131.583929,10009,23.8348774,9.571190759
Nauru,NRU,2011,26.09033218,9.29544005,26.09033218,3133.094474,10069,23.28371771,9.30962606
Nauru,NRU,2012,25.68389199,9.065718208,25.68389199,3135.939174,10136,22.92269946,9.079842612
Nauru,NRU,2013,25.1183608,8.759842552,25.1183608,3139.453813,10208,22.44417154,8.773878845
Nauru,NRU,2014,24.45406657,8.408184466,24.45406657,3139.628145,10289,21.89211582,8.422075957
Nauru,NRU,2015,23.9733662,8.157592198,23.9733662,3142.124715,10374,21.52365538,8.171448459
Nauru,NRU,2016,23.54671014,7.929126728,23.54671014,3141.71,10474,21.2171517,7.942958702
Nauru,NRU,2017,23.22454395,7.751606433,23.22454395,3141.588874,10577,21.00709387,7.765443886
Nauru,NRU,2018,22.84039888,7.607395451,22.84039888,3143.735503,10678,20.73451341,7.621242704
Nauru,NRU,2019,22.55912013,7.511318346,22.55912013,3149.646795,10764,20.5619984,7.525227339
Nepal,NPL,1990,17.52271202,1.403033625,17.52271202,4655.906558,18905480,13.74388873,1.485329921
Nepal,NPL,1991,17.04391096,1.480845074,17.04391096,4621.981123,19405506,13.38058586,1.499182946
Nepal,NPL,1992,16.50373855,1.566764093,16.50373855,4602.375684,19938322,12.97739539,1.620631652
Nepal,NPL,1993,16.3772749,1.673526587,16.3772749,4588.967606,20489973,12.90153972,1.696597027
Nepal,NPL,1994,16.02496468,1.759991256,16.02496468,4583.183229,21040899,12.66027065,1.787675046
Nepal,NPL,1995,15.71656248,1.829457901,15.71656248,4580.883598,21576074,12.45881422,1.837688873
Nepal,NPL,1996,15.30468727,1.869826669,15.30468727,4626.10968,22090352,12.16501991,2.264725467
Nepal,NPL,1997,15.20512134,1.880085793,15.20512134,4733.777435,22584772,12.09873095,2.175442821
Nepal,NPL,1998,15.07202904,1.934433619,15.07202904,4861.345123,23057875,11.99629292,3.534560617
Nepal,NPL,1999,14.80644471,1.956774469,14.80644471,4975.202793,23509971,11.79767756,3.353464588
Nepal,NPL,2000,14.46521336,1.971138637,14.46521336,5033.132545,23941099,11.55032048,3.930401803
Nepal,NPL,2001,13.89086728,2.017771259,13.89086728,5048.166938,24347113,11.1369822,5.135883387
Nepal,NPL,2002,13.39151239,2.027743051,13.39151239,5058.638532,24725625,10.78990849,22.30762381
Nepal,NPL,2003,13.03467678,2.017010815,13.03467678,5066.555775,25080880,10.56340827,9.134030598
Nepal,NPL,2004,12.89301856,2.019285916,12.89301856,5074.065525,25419337,10.51452777,14.33640289
Nepal,NPL,2005,12.8355897,2.004605663,12.8355897,5083.303187,25744500,10.55731671,8.338444751
Nepal,NPL,2006,12.91733063,1.958828266,12.91733063,5107.954239,26066687,10.71136387,4.674093578
Nepal,NPL,2007,13.0421061,2.031527005,13.0421061,5142.014609,26382586,10.91414638,2.212425443
Nepal,NPL,2008,13.12751023,1.931006769,13.12751023,5178.219452,26666581,11.08740086,2.440788389
Nepal,NPL,2009,13.20498824,1.954090742,13.20498824,5209.108519,26883531,11.25456439,2.07106703
Nepal,NPL,2010,13.21379488,1.928471711,13.21379488,5222.565427,27013207,11.37276337,2.063122826
Nepal,NPL,2011,13.28626562,1.881341756,13.28626562,5187.441057,27041220,11.54883234,1.941335521
Nepal,NPL,2012,13.20093788,1.868922479,13.20093788,5098.652914,26989160,11.60572183,1.953743668
Nepal,NPL,2013,12.98708248,1.867186101,12.98708248,4988.449213,26916795,11.55260182,1.898166987
Nepal,NPL,2014,12.72678394,1.854822019,12.72678394,4892.870803,26905982,11.4562977,1.885488584
Nepal,NPL,2015,12.6425614,1.846990756,12.6425614,4849.968518,27015033,11.50844837,2.02928511
Nepal,NPL,2016,12.53017007,1.838683536,12.53017007,4845.588543,27263430,11.52172075,1.87559571
Nepal,NPL,2017,12.37710489,1.804443365,12.37710489,4851.882768,27632682,11.48516023,1.867694418
Nepal,NPL,2018,12.31585956,1.769547058,12.31585956,4868.894006,28095712,11.5216127,1.818782501
Nepal,NPL,2019,12.3072723,1.739403499,12.3072723,4897.598325,28608715,11.59908592,1.823514166
Netherlands,NLD,1990,10.72704379,1.190109077,10.72704379,3620.623228,14965442,12.61823472,1.22726245
Netherlands,NLD,1991,10.67706429,1.300926693,10.67706429,3600.562757,15064522,12.61652019,1.312411155
Netherlands,NLD,1992,10.48036601,1.401435585,10.48036601,3581.161042,15165856,12.43574825,1.412900069
Netherlands,NLD,1993,10.49862184,1.382211528,10.49862184,3564.90924,15268005,12.48604633,1.393620197
Netherlands,NLD,1994,10.29635876,1.292737919,10.29635876,3551.368312,15369121,12.27398896,1.304157789
Netherlands,NLD,1995,10.14540121,1.362724668,10.14540121,3544.948462,15467852,12.12487084,1.399426658
Netherlands,NLD,1996,10.04289465,1.44349901,10.04289465,3540.303366,15563252,12.03925934,1.45481503
Netherlands,NLD,1997,9.846076546,1.451291083,9.846076546,3536.162749,15655482,11.81668416,1.462626743
Netherlands,NLD,1998,9.699306777,1.374837909,9.699306777,3532.296771,15745650,11.66631109,1.386205758
Netherlands,NLD,1999,9.697772315,1.509641754,9.697772315,3528.232204,15835525,11.68226791,1.520977952
Netherlands,NLD,2000,9.691190566,1.379465267,9.691190566,3529.351331,15926188,11.71358456,1.390913644
Netherlands,NLD,2001,9.638355526,1.459496266,9.638355526,3534.259595,16018112,11.69478244,1.477196982
Netherlands,NLD,2002,9.748022148,1.455478716,9.748022148,3544.27899,16110355,11.87666083,1.479490584
Netherlands,NLD,2003,9.870259516,1.455108365,9.870259516,3557.455182,16200948,12.10046505,1.466880571
Netherlands,NLD,2004,9.395164632,1.370810503,9.395164632,3566.914205,16287183,11.54579728,1.388592199
Netherlands,NLD,2005,9.113149359,1.22818326,9.113149359,3569.675725,16367153,11.23818784,1.239523335
Netherlands,NLD,2006,8.879678835,1.047234808,8.879678835,3568.472737,16440091,10.98571908,1.064694561
Netherlands,NLD,2007,8.636131771,1.040486386,8.636131771,3567.225491,16506651,10.71706562,1.095693104
Netherlands,NLD,2008,8.738303288,1.046695847,8.738303288,3562.09752,16568105,10.89577994,1.095934851
Netherlands,NLD,2009,8.76902881,1.029803278,8.76902881,3556.425675,16626379,10.99743271,1.110242789
Netherlands,NLD,2010,8.925057994,0.955480518,8.925057994,3546.920019,16682927,11.22989465,0.986734808
Netherlands,NLD,2011,9.10527596,0.940028778,9.10527596,3530.849133,16738190,11.46666131,0.953089771
Netherlands,NLD,2012,9.294960385,0.921892534,9.294960385,3504.109346,16791850,11.76231488,0.934307176
Netherlands,NLD,2013,9.329338044,0.831455969,9.329338044,3476.205613,16843512,11.89951854,0.848760912
Netherlands,NLD,2014,9.222254418,0.833275599,9.222254418,3453.813823,16892517,11.83726406,1.959478993
Netherlands,NLD,2015,9.322717189,0.737132827,9.322717189,3443.891659,16938492,12.01680123,0.74777397
Netherlands,NLD,2016,9.37890776,0.714822867,9.37890776,3480.033439,16981285,12.11816759,0.743390062
Netherlands,NLD,2017,9.256382036,0.784760476,9.256382036,3516.849395,17021343,11.97459186,0.795418333
Netherlands,NLD,2018,9.148438745,0.795106125,9.148438745,3525.889278,17059560,11.86085139,0.805819793
Netherlands,NLD,2019,9.056826814,0.800279488,9.056826814,3534.401445,17097123,11.75756694,0.811023251
New Zealand,NZL,1990,13.01821387,2.245011419,13.01821387,3586.067553,3398175,13.85596163,2.27966418
New Zealand,NZL,1991,13.15907863,2.101310944,13.15907863,3600.583095,3446171,13.99244666,2.132293932
New Zealand,NZL,1992,13.48331278,2.200901535,13.48331278,3613.010515,3503194,14.32058248,2.231824281
New Zealand,NZL,1993,13.64211898,1.77248536,13.64211898,3620.063959,3564473,14.47309283,1.804964066
New Zealand,NZL,1994,13.73165327,1.928797555,13.73165327,3624.683787,3623272,14.53754523,1.961566113
